Time,Eye contact,Synchrony shift,Section
00:26:10:400,0,0,5
00:26:10:417,0,0,5
00:26:10:434,0,0,5
00:26:10:451,0,0,5
00:26:10:468,0,0,5
00:26:10:485,0,0,5
00:26:10:502,0,0,5
00:26:10:519,0,0,5
00:26:10:536,0,0,5
00:26:10:553,0,0,5
00:26:10:570,0,0,5
00:26:10:587,0,0,5
00:26:10:603,0,0,5
00:26:10:620,0,0,5
00:26:10:637,0,0,5
00:26:10:654,0,0,5
00:26:10:671,0,0,5
00:26:10:688,0,0,5
00:26:10:705,0,0,5
00:26:10:722,0,0,5
00:26:10:739,0,0,5
00:26:10:756,0,0,5
00:26:10:773,0,0,5
00:26:10:790,0,0,5
00:26:10:807,0,0,5
00:26:10:824,0,0,5
00:26:10:841,0,0,5
00:26:10:858,0,0,5
00:26:10:875,0,0,5
00:26:10:892,0,0,5
00:26:10:909,0,0,5
00:26:10:926,0,0,5
00:26:10:942,0,0,5
00:26:10:959,0,0,5
00:26:10:976,0,0,5
00:26:10:993,0,0,5
00:26:11:010,0,0,5
00:26:11:027,0,0,5
00:26:11:044,0,0,5
00:26:11:061,0,0,5
00:26:11:078,0,0,5
00:26:11:095,0,0,5
00:26:11:112,0,0,5
00:26:11:129,0,0,5
00:26:11:146,0,0,5
00:26:11:163,0,0,5
00:26:11:180,0,0,5
00:26:11:197,0,0,5
00:26:11:214,0,0,5
00:26:11:231,0,0,5
00:26:11:248,0,0,5
00:26:11:265,0,0,5
00:26:11:281,0,0,5
00:26:11:298,0,0,5
00:26:11:315,0,0,5
00:26:11:332,0,0,5
00:26:11:349,0,0,5
00:26:11:366,0,0,5
00:26:11:383,0,0,5
00:26:11:400,0,0,5
00:26:11:417,0,0,5
00:26:11:434,0,0,5
00:26:11:451,0,0,5
00:26:11:468,0,0,5
00:26:11:485,0,0,5
00:26:11:502,0,0,5
00:26:11:519,0,0,5
00:26:11:536,0,0,5
00:26:11:553,0,0,5
00:26:11:570,0,0,5
00:26:11:587,0,0,5
00:26:11:604,0,0,5
00:26:11:620,0,0,5
00:26:11:637,0,0,5
00:26:11:654,0,0,5
00:26:11:671,0,0,5
00:26:11:688,0,0,5
00:26:11:705,0,0,5
00:26:11:722,0,0,5
00:26:11:739,0,0,5
00:26:11:756,0,0,5
00:26:11:773,0,0,5
00:26:11:790,0,0,5
00:26:11:807,0,0,5
00:26:11:824,0,0,5
00:26:11:841,0,0,5
00:26:11:858,0,0,5
00:26:11:875,0,0,5
00:26:11:892,0,0,5
00:26:11:909,0,0,5
00:26:11:926,0,0,5
00:26:11:943,0,0,5
00:26:11:959,0,0,5
00:26:11:976,0,0,5
00:26:11:993,0,0,5
00:26:12:010,0,0,5
00:26:12:027,0,0,5
00:26:12:044,0,0,5
00:26:12:061,0,0,5
00:26:12:078,0,0,5
00:26:12:095,0,0,5
00:26:12:112,0,0,5
00:26:12:129,0,0,5
00:26:12:146,0,0,5
00:26:12:163,0,0,5
00:26:12:180,0,0,5
00:26:12:197,0,0,5
00:26:12:214,0,0,5
00:26:12:231,0,0,5
00:26:12:248,0,0,5
00:26:12:265,0,0,5
00:26:12:282,0,0,5
00:26:12:298,0,0,5
00:26:12:315,0,0,5
00:26:12:332,0,0,5
00:26:12:349,0,0,5
00:26:12:366,0,0,5
00:26:12:383,0,0,5
00:26:12:400,0,0,5
00:26:12:417,0,0,5
00:26:12:434,0,0,5
00:26:12:451,0,0,5
00:26:12:468,0,0,5
00:26:12:485,0,0,5
00:26:12:502,0,0,5
00:26:12:519,0,0,5
00:26:12:536,0,0,5
00:26:12:553,0,0,5
00:26:12:570,0,0,5
00:26:12:587,0,0,5
00:26:12:604,0,0,5
00:26:12:621,0,0,5
00:26:12:637,0,0,5
00:26:12:654,0,0,5
00:26:12:671,0,0,5
00:26:12:688,0,0,5
00:26:12:705,0,0,5
00:26:12:722,0,0,5
00:26:12:739,0,0,5
00:26:12:756,0,0,5
00:26:12:773,0,0,5
00:26:12:790,0,0,5
00:26:12:807,0,0,5
00:26:12:824,0,0,5
00:26:12:841,0,0,5
00:26:12:858,0,0,5
00:26:12:875,0,0,5
00:26:12:892,0,0,5
00:26:12:909,0,0,5
00:26:12:926,0,0,5
00:26:12:943,0,0,5
00:26:12:960,0,0,5
00:26:12:976,0,0,5
00:26:12:993,0,0,5
00:26:13:010,0,0,5
00:26:13:027,0,0,5
00:26:13:044,0,0,5
00:26:13:061,0,0,5
00:26:13:078,0,0,5
00:26:13:095,0,0,5
00:26:13:112,0,0,5
00:26:13:129,0,0,5
00:26:13:146,0,0,5
00:26:13:163,0,0,5
00:26:13:180,0,0,5
00:26:13:197,0,0,5
00:26:13:214,0,0,5
00:26:13:231,0,0,5
00:26:13:248,0,0,5
00:26:13:265,0,0,5
00:26:13:282,0,0,5
00:26:13:299,0,0,5
00:26:13:315,0,0,5
00:26:13:332,0,0,5
00:26:13:349,0,0,5
00:26:13:366,0,0,5
00:26:13:383,0,0,5
00:26:13:400,0,0,5
00:26:13:417,0,0,5
00:26:13:434,0,0,5
00:26:13:451,0,0,5
00:26:13:468,0,0,5
00:26:13:485,0,0,5
00:26:13:502,0,0,5
00:26:13:519,0,0,5
00:26:13:536,0,0,5
00:26:13:553,0,0,5
00:26:13:570,0,0,5
00:26:13:587,0,0,5
00:26:13:604,0,0,5
00:26:13:621,0,0,5
00:26:13:638,0,0,5
00:26:13:654,0,0,5
00:26:13:671,0,0,5
00:26:13:688,0,0,5
00:26:13:705,0,0,5
00:26:13:722,0,0,5
00:26:13:739,0,0,5
00:26:13:756,0,0,5
00:26:13:773,0,0,5
00:26:13:790,0,0,5
00:26:13:807,0,0,5
00:26:13:824,0,0,5
00:26:13:841,0,0,5
00:26:13:858,0,0,5
00:26:13:875,0,0,5
00:26:13:892,0,0,5
00:26:13:909,0,0,5
00:26:13:926,0,0,5
00:26:13:943,0,0,5
00:26:13:960,0,0,5
00:26:13:977,0,0,5
00:26:13:993,0,0,5
00:26:14:010,0,0,5
00:26:14:027,0,0,5
00:26:14:044,0,0,5
00:26:14:061,0,0,5
00:26:14:078,0,0,5
00:26:14:095,0,0,5
00:26:14:112,0,0,5
00:26:14:129,0,0,5
00:26:14:146,0,0,5
00:26:14:163,0,0,5
00:26:14:180,0,0,5
00:26:14:197,0,0,5
00:26:14:214,0,0,5
00:26:14:231,0,0,5
00:26:14:248,0,0,5
00:26:14:265,0,0,5
00:26:14:282,0,0,5
00:26:14:299,0,0,5
00:26:14:316,0,0,5
00:26:14:332,0,0,5
00:26:14:349,0,0,5
00:26:14:366,0,0,5
00:26:14:383,0,0,5
00:26:14:400,0,0,5
00:26:14:417,0,0,5
00:26:14:434,0,0,5
00:26:14:451,0,0,5
00:26:14:468,0,0,5
00:26:14:485,0,0,5
00:26:14:502,0,0,5
00:26:14:519,0,0,5
00:26:14:536,0,0,5
00:26:14:553,0,0,5
00:26:14:570,0,0,5
00:26:14:587,0,0,5
00:26:14:604,0,0,5
00:26:14:621,0,0,5
00:26:14:638,0,0,5
00:26:14:655,0,0,5
00:26:14:671,0,0,5
00:26:14:688,0,0,5
00:26:14:705,0,0,5
00:26:14:722,0,0,5
00:26:14:739,0,0,5
00:26:14:756,0,0,5
00:26:14:773,0,0,5
00:26:14:790,0,0,5
00:26:14:807,0,0,5
00:26:14:824,0,0,5
00:26:14:841,0,0,5
00:26:14:858,0,0,5
00:26:14:875,0,0,5
00:26:14:892,0,0,5
00:26:14:909,0,0,5
00:26:14:926,0,0,5
00:26:14:943,0,0,5
00:26:14:960,0,0,5
00:26:14:977,0,0,5
00:26:14:994,0,0,5
00:26:15:010,0,0,5
00:26:15:027,0,0,5
00:26:15:044,0,0,5
00:26:15:061,0,0,5
00:26:15:078,0,0,5
00:26:15:095,0,0,5
00:26:15:112,0,0,5
00:26:15:129,0,0,5
00:26:15:146,0,0,5
00:26:15:163,0,0,5
00:26:15:180,0,0,5
00:26:15:197,0,0,5
00:26:15:214,0,0,5
00:26:15:231,0,0,5
00:26:15:248,0,0,5
00:26:15:265,0,0,5
00:26:15:282,0,0,5
00:26:15:299,0,0,5
00:26:15:316,0,0,5
00:26:15:333,0,0,5
00:26:15:349,0,0,5
00:26:15:366,0,0,5
00:26:15:383,0,0,5
00:26:15:400,0,0,5
00:26:15:417,0,0,5
00:26:15:434,0,0,5
00:26:15:451,0,0,5
00:26:15:468,0,0,5
00:26:15:485,0,0,5
00:26:15:502,0,0,5
00:26:15:519,0,0,5
00:26:15:536,0,0,5
00:26:15:553,0,0,5
00:26:15:570,0,0,5
00:26:15:587,0,0,5
00:26:15:604,0,0,5
00:26:15:621,0,0,5
00:26:15:638,0,0,5
00:26:15:655,0,0,5
00:26:15:672,0,0,5
00:26:15:688,0,0,5
00:26:15:705,0,0,5
00:26:15:722,0,0,5
00:26:15:739,0,0,5
00:26:15:756,0,0,5
00:26:15:773,0,0,5
00:26:15:790,0,0,5
00:26:15:807,0,0,5
00:26:15:824,0,0,5
00:26:15:841,0,0,5
00:26:15:858,0,0,5
00:26:15:875,0,0,5
00:26:15:892,0,0,5
00:26:15:909,0,0,5
00:26:15:926,0,0,5
00:26:15:943,0,0,5
00:26:15:960,0,0,5
00:26:15:977,0,0,5
00:26:15:994,0,0,5
00:26:16:011,0,0,5
00:26:16:027,0,0,5
00:26:16:044,0,0,5
00:26:16:061,0,0,5
00:26:16:078,0,0,5
00:26:16:095,0,0,5
00:26:16:112,0,0,5
00:26:16:129,0,0,5
00:26:16:146,0,0,5
00:26:16:163,0,0,5
00:26:16:180,0,0,5
00:26:16:197,0,0,5
00:26:16:214,0,0,5
00:26:16:231,0,0,5
00:26:16:248,0,0,5
00:26:16:265,0,0,5
00:26:16:282,0,0,5
00:26:16:299,0,0,5
00:26:16:316,0,0,5
00:26:16:333,0,0,5
00:26:16:350,0,0,5
00:26:16:366,0,0,5
00:26:16:383,0,0,5
00:26:16:400,0,0,5
00:26:16:417,0,0,5
00:26:16:434,0,0,5
00:26:16:451,0,0,5
00:26:16:468,0,0,5
00:26:16:485,0,0,5
00:26:16:502,0,0,5
00:26:16:519,0,0,5
00:26:16:536,0,0,5
00:26:16:553,0,0,5
00:26:16:570,0,0,5
00:26:16:587,0,0,5
00:26:16:604,0,0,5
00:26:16:621,0,0,5
00:26:16:638,0,0,5
00:26:16:655,0,0,5
00:26:16:672,0,0,5
00:26:16:689,0,0,5
00:26:16:705,0,0,5
00:26:16:722,0,0,5
00:26:16:739,0,0,5
00:26:16:756,0,0,5
00:26:16:773,0,0,5
00:26:16:790,0,0,5
00:26:16:807,0,0,5
00:26:16:824,0,0,5
00:26:16:841,0,0,5
00:26:16:858,0,0,5
00:26:16:875,0,0,5
00:26:16:892,0,0,5
00:26:16:909,0,0,5
00:26:16:926,0,0,5
00:26:16:943,0,0,5
00:26:16:960,0,0,5
00:26:16:977,0,0,5
00:26:16:994,0,0,5
00:26:17:011,0,0,5
00:26:17:028,0,0,5
00:26:17:044,0,0,5
00:26:17:061,0,0,5
00:26:17:078,0,0,5
00:26:17:095,0,0,5
00:26:17:112,0,0,5
00:26:17:129,0,0,5
00:26:17:146,0,0,5
00:26:17:163,0,0,5
00:26:17:180,0,0,5
00:26:17:197,0,0,5
00:26:17:214,0,0,5
00:26:17:231,0,0,5
00:26:17:248,0,0,5
00:26:17:265,0,0,5
00:26:17:282,0,0,5
00:26:17:299,0,0,5
00:26:17:316,0,0,5
00:26:17:333,0,0,5
00:26:17:350,0,0,5
00:26:17:367,0,0,5
00:26:17:383,0,0,5
00:26:17:400,0,0,5
00:26:17:417,0,0,5
00:26:17:434,0,0,5
00:26:17:451,0,0,5
00:26:17:468,0,0,5
00:26:17:485,0,0,5
00:26:17:502,0,0,5
00:26:17:519,0,0,5
00:26:17:536,0,0,5
00:26:17:553,0,0,5
00:26:17:570,0,0,5
00:26:17:587,0,0,5
00:26:17:604,0,0,5
00:26:17:621,0,0,5
00:26:17:638,0,0,5
00:26:17:655,0,0,5
00:26:17:672,0,0,5
00:26:17:689,0,0,5
00:26:17:706,0,0,5
00:26:17:722,0,0,5
00:26:17:739,0,0,5
00:26:17:756,0,0,5
00:26:17:773,0,0,5
00:26:17:790,0,0,5
00:26:17:807,0,0,5
00:26:17:824,0,0,5
00:26:17:841,0,0,5
00:26:17:858,0,0,5
00:26:17:875,0,0,5
00:26:17:892,0,0,5
00:26:17:909,0,0,5
00:26:17:926,0,0,5
00:26:17:943,0,0,5
00:26:17:960,0,0,5
00:26:17:977,0,0,5
00:26:17:994,0,0,5
00:26:18:011,0,0,5
00:26:18:028,0,0,5
00:26:18:045,0,0,5
00:26:18:061,0,0,5
00:26:18:078,0,0,5
00:26:18:095,0,0,5
00:26:18:112,0,0,5
00:26:18:129,0,0,5
00:26:18:146,0,0,5
00:26:18:163,0,0,5
00:26:18:180,0,0,5
00:26:18:197,0,0,5
00:26:18:214,0,0,5
00:26:18:231,0,0,5
00:26:18:248,0,0,5
00:26:18:265,0,0,5
00:26:18:282,0,0,5
00:26:18:299,0,0,5
00:26:18:316,0,0,5
00:26:18:333,0,0,5
00:26:18:350,0,0,5
00:26:18:367,0,0,5
00:26:18:384,0,0,5
00:26:18:400,0,0,5
00:26:18:417,0,0,5
00:26:18:434,0,0,5
00:26:18:451,0,0,5
00:26:18:468,0,0,5
00:26:18:485,0,0,5
00:26:18:502,0,0,5
00:26:18:519,0,0,5
00:26:18:536,0,0,5
00:26:18:553,0,0,5
00:26:18:570,0,0,5
00:26:18:587,0,0,5
00:26:18:604,0,0,5
00:26:18:621,0,0,5
00:26:18:638,0,0,5
00:26:18:655,0,0,5
00:26:18:672,0,0,5
00:26:18:689,0,0,5
00:26:18:706,0,0,5
00:26:18:723,0,0,5
00:26:18:739,0,0,5
00:26:18:756,0,0,5
00:26:18:773,0,0,5
00:26:18:790,0,0,5
00:26:18:807,0,0,5
00:26:18:824,0,0,5
00:26:18:841,0,0,5
00:26:18:858,0,0,5
00:26:18:875,0,0,5
00:26:18:892,0,0,5
00:26:18:909,0,0,5
00:26:18:926,0,0,5
00:26:18:943,0,0,5
00:26:18:960,0,0,5
00:26:18:977,0,0,5
00:26:18:994,0,0,5
00:26:19:011,0,0,5
00:26:19:028,0,0,5
00:26:19:045,0,0,5
00:26:19:062,0,0,5
00:26:19:078,0,0,5
00:26:19:095,0,0,5
00:26:19:112,0,0,5
00:26:19:129,0,0,5
00:26:19:146,0,0,5
00:26:19:163,0,0,5
00:26:19:180,0,0,5
00:26:19:197,0,0,5
00:26:19:214,0,0,5
00:26:19:231,0,0,5
00:26:19:248,0,0,5
00:26:19:265,0,0,5
00:26:19:282,0,0,5
00:26:19:299,0,0,5
00:26:19:316,0,0,5
00:26:19:333,0,0,5
00:26:19:350,0,0,5
00:26:19:367,0,0,5
00:26:19:384,0,0,5
00:26:19:401,0,0,5
00:26:19:417,0,0,5
00:26:19:434,0,0,5
00:26:19:451,0,0,5
00:26:19:468,0,0,5
00:26:19:485,0,0,5
00:26:19:502,0,0,5
00:26:19:519,0,0,5
00:26:19:536,0,0,5
00:26:19:553,0,0,5
00:26:19:570,0,0,5
00:26:19:587,0,0,5
00:26:19:604,0,0,5
00:26:19:621,0,0,5
00:26:19:638,0,0,5
00:26:19:655,0,0,5
00:26:19:672,0,0,5
00:26:19:689,0,0,5
00:26:19:706,0,0,5
00:26:19:723,0,0,5
00:26:19:740,0,0,5
00:26:19:756,0,0,5
00:26:19:773,0,0,5
00:26:19:790,0,0,5
00:26:19:807,0,0,5
00:26:19:824,0,0,5
00:26:19:841,0,0,5
00:26:19:858,0,0,5
00:26:19:875,0,0,5
00:26:19:892,0,0,5
00:26:19:909,0,0,5
00:26:19:926,0,0,5
00:26:19:943,0,0,5
00:26:19:960,0,0,5
00:26:19:977,0,0,5
00:26:19:994,0,0,5
00:26:20:011,0,0,5
00:26:20:028,0,0,5
00:26:20:045,0,0,5
00:26:20:062,0,0,5
00:26:20:079,0,0,5
00:26:20:095,0,0,5
00:26:20:112,0,0,5
00:26:20:129,0,0,5
00:26:20:146,0,0,5
00:26:20:163,0,0,5
00:26:20:180,0,0,5
00:26:20:197,0,0,5
00:26:20:214,0,0,5
00:26:20:231,0,0,5
00:26:20:248,0,0,5
00:26:20:265,0,0,5
00:26:20:282,0,0,5
00:26:20:299,0,0,5
00:26:20:316,0,0,5
00:26:20:333,0,0,5
00:26:20:350,0,0,5
00:26:20:367,0,0,5
00:26:20:384,0,0,5
00:26:20:401,0,0,5
00:26:20:418,0,0,5
00:26:20:434,0,0,5
00:26:20:451,0,0,5
00:26:20:468,0,0,5
00:26:20:485,0,0,5
00:26:20:502,0,0,5
00:26:20:519,0,0,5
00:26:20:536,0,0,5
00:26:20:553,0,0,5
00:26:20:570,0,0,5
00:26:20:587,0,0,5
00:26:20:604,0,0,5
00:26:20:621,0,0,5
00:26:20:638,0,0,5
00:26:20:655,0,0,5
00:26:20:672,0,0,5
00:26:20:689,0,0,5
00:26:20:706,0,0,5
00:26:20:723,0,0,5
00:26:20:740,0,0,5
00:26:20:757,0,0,5
00:26:20:773,0,0,5
00:26:20:790,0,0,5
00:26:20:807,0,0,5
00:26:20:824,0,0,5
00:26:20:841,0,0,5
00:26:20:858,0,0,5
00:26:20:875,0,0,5
00:26:20:892,0,0,5
00:26:20:909,0,0,5
00:26:20:926,0,0,5
00:26:20:943,0,0,5
00:26:20:960,0,0,5
00:26:20:977,0,0,5
00:26:20:994,0,0,5
00:26:21:011,0,0,5
00:26:21:028,0,0,5
00:26:21:045,0,0,5
00:26:21:062,0,0,5
00:26:21:079,0,0,5
00:26:21:096,0,0,5
00:26:21:112,0,0,5
00:26:21:129,0,0,5
00:26:21:146,0,0,5
00:26:21:163,0,0,5
00:26:21:180,0,0,5
00:26:21:197,0,0,5
00:26:21:214,0,0,5
00:26:21:231,0,0,5
00:26:21:248,0,0,5
00:26:21:265,0,0,5
00:26:21:282,0,0,5
00:26:21:299,0,0,5
00:26:21:316,0,0,5
00:26:21:333,0,0,5
00:26:21:350,0,0,5
00:26:21:367,0,0,5
00:26:21:384,0,0,5
00:26:21:401,0,0,5
00:26:21:418,0,0,5
00:26:21:435,0,0,5
00:26:21:451,0,0,5
00:26:21:468,0,0,5
00:26:21:485,0,0,5
00:26:21:502,0,0,5
00:26:21:519,0,0,5
00:26:21:536,0,0,5
00:26:21:553,0,0,5
00:26:21:570,0,0,5
00:26:21:587,0,0,5
00:26:21:604,0,0,5
00:26:21:621,0,0,5
00:26:21:638,0,0,5
00:26:21:655,0,0,5
00:26:21:672,0,0,5
00:26:21:689,0,0,5
00:26:21:706,0,0,5
00:26:21:723,0,0,5
00:26:21:740,0,0,5
00:26:21:757,0,0,5
00:26:21:774,0,0,5
00:26:21:790,0,0,5
00:26:21:807,0,0,5
00:26:21:824,0,0,5
00:26:21:841,0,0,5
00:26:21:858,0,0,5
00:26:21:875,0,0,5
00:26:21:892,0,0,5
00:26:21:909,0,0,5
00:26:21:926,0,0,5
00:26:21:943,0,0,5
00:26:21:960,0,0,5
00:26:21:977,0,0,5
00:26:21:994,0,0,5
00:26:22:011,0,0,5
00:26:22:028,0,0,5
00:26:22:045,0,0,5
00:26:22:062,0,0,5
00:26:22:079,0,0,5
00:26:22:096,0,0,5
00:26:22:113,0,0,5
00:26:22:129,0,0,5
00:26:22:146,0,0,5
00:26:22:163,0,0,5
00:26:22:180,0,0,5
00:26:22:197,0,0,5
00:26:22:214,0,0,5
00:26:22:231,0,0,5
00:26:22:248,0,0,5
00:26:22:265,0,0,5
00:26:22:282,0,0,5
00:26:22:299,0,0,5
00:26:22:316,0,0,5
00:26:22:333,0,0,5
00:26:22:350,0,0,5
00:26:22:367,0,0,5
00:26:22:384,0,0,5
00:26:22:401,0,0,5
00:26:22:418,0,0,5
00:26:22:435,0,0,5
00:26:22:452,0,0,5
00:26:22:468,0,0,5
00:26:22:485,0,0,5
00:26:22:502,0,0,5
00:26:22:519,0,0,5
00:26:22:536,0,0,5
00:26:22:553,0,0,5
00:26:22:570,0,0,5
00:26:22:587,0,0,5
00:26:22:604,0,0,5
00:26:22:621,0,0,5
00:26:22:638,0,0,5
00:26:22:655,0,0,5
00:26:22:672,0,0,5
00:26:22:689,0,0,5
00:26:22:706,0,0,5
00:26:22:723,0,0,5
00:26:22:740,0,0,5
00:26:22:757,0,0,5
00:26:22:774,0,0,5
00:26:22:791,0,0,5
00:26:22:807,0,0,5
00:26:22:824,0,0,5
00:26:22:841,0,0,5
00:26:22:858,0,0,5
00:26:22:875,0,0,5
00:26:22:892,0,0,5
00:26:22:909,0,0,5
00:26:22:926,0,0,5
00:26:22:943,0,0,5
00:26:22:960,0,0,5
00:26:22:977,0,0,5
00:26:22:994,0,0,5
00:26:23:011,0,0,5
00:26:23:028,0,0,5
00:26:23:045,0,0,5
00:26:23:062,0,0,5
00:26:23:079,0,0,5
00:26:23:096,0,0,5
00:26:23:113,0,0,5
00:26:23:130,0,0,5
00:26:23:146,0,0,5
00:26:23:163,0,0,5
00:26:23:180,0,0,5
00:26:23:197,0,0,5
00:26:23:214,0,0,5
00:26:23:231,0,0,5
00:26:23:248,0,0,5
00:26:23:265,0,0,5
00:26:23:282,0,0,5
00:26:23:299,0,0,5
00:26:23:316,0,0,5
00:26:23:333,0,0,5
00:26:23:350,0,0,5
00:26:23:367,0,0,5
00:26:23:384,0,0,5
00:26:23:401,0,0,5
00:26:23:418,0,0,5
00:26:23:435,0,0,5
00:26:23:452,0,0,5
00:26:23:469,0,0,5
00:26:23:485,0,0,5
00:26:23:502,0,0,5
00:26:23:519,0,0,5
00:26:23:536,0,0,5
00:26:23:553,0,0,5
00:26:23:570,0,0,5
00:26:23:587,0,0,5
00:26:23:604,0,0,5
00:26:23:621,0,0,5
00:26:23:638,0,0,5
00:26:23:655,0,0,5
00:26:23:672,0,0,5
00:26:23:689,0,0,5
00:26:23:706,0,0,5
00:26:23:723,0,0,5
00:26:23:740,0,0,5
00:26:23:757,0,0,5
00:26:23:774,0,0,5
00:26:23:791,0,0,5
00:26:23:808,0,0,5
00:26:23:824,0,0,5
00:26:23:841,0,0,5
00:26:23:858,0,0,5
00:26:23:875,0,0,5
00:26:23:892,0,0,5
00:26:23:909,0,0,5
00:26:23:926,0,0,5
00:26:23:943,0,0,5
00:26:23:960,0,0,5
00:26:23:977,0,0,5
00:26:23:994,0,0,5
00:26:24:011,0,0,5
00:26:24:028,0,0,5
00:26:24:045,0,0,5
00:26:24:062,0,0,5
00:26:24:079,0,0,5
00:26:24:096,0,0,5
00:26:24:113,0,0,5
00:26:24:130,0,0,5
00:26:24:147,0,0,5
00:26:24:163,0,0,5
00:26:24:180,0,0,5
00:26:24:197,0,0,5
00:26:24:214,0,0,5
00:26:24:231,0,0,5
00:26:24:248,0,0,5
00:26:24:265,0,0,5
00:26:24:282,0,0,5
00:26:24:299,0,0,5
00:26:24:316,0,0,5
00:26:24:333,0,0,5
00:26:24:350,0,0,5
00:26:24:367,0,0,5
00:26:24:384,0,0,5
00:26:24:401,0,0,5
00:26:24:418,0,0,5
00:26:24:435,0,0,5
00:26:24:452,0,0,5
00:26:24:469,0,0,5
00:26:24:486,0,0,5
00:26:24:502,0,0,5
00:26:24:519,0,0,5
00:26:24:536,0,0,5
00:26:24:553,0,0,5
00:26:24:570,0,0,5
00:26:24:587,0,0,5
00:26:24:604,0,0,5
00:26:24:621,0,0,5
00:26:24:638,0,0,5
00:26:24:655,0,0,5
00:26:24:672,0,0,5
00:26:24:689,0,0,5
00:26:24:706,0,0,5
00:26:24:723,0,0,5
00:26:24:740,0,0,5
00:26:24:757,0,0,5
00:26:24:774,0,0,5
00:26:24:791,0,0,5
00:26:24:808,0,0,5
00:26:24:825,0,0,5
00:26:24:841,0,0,5
00:26:24:858,0,0,5
00:26:24:875,0,0,5
00:26:24:892,0,0,5
00:26:24:909,0,0,5
00:26:24:926,0,0,5
00:26:24:943,0,0,5
00:26:24:960,0,0,5
00:26:24:977,0,0,5
00:26:24:994,0,0,5
00:26:25:011,0,0,5
00:26:25:028,0,0,5
00:26:25:045,0,0,5
00:26:25:062,0,0,5
00:26:25:079,0,0,5
00:26:25:096,0,0,5
00:26:25:113,0,0,5
00:26:25:130,0,0,5
00:26:25:147,0,0,5
00:26:25:164,0,0,5
00:26:25:180,0,0,5
00:26:25:197,0,0,5
00:26:25:214,0,0,5
00:26:25:231,0,0,5
00:26:25:248,0,0,5
00:26:25:265,0,0,5
00:26:25:282,0,0,5
00:26:25:299,0,0,5
00:26:25:316,0,0,5
00:26:25:333,0,0,5
00:26:25:350,0,0,5
00:26:25:367,0,0,5
00:26:25:384,0,0,5
00:26:25:401,0,0,5
00:26:25:418,0,0,5
00:26:25:435,0,0,5
00:26:25:452,0,0,5
00:26:25:469,0,0,5
00:26:25:486,0,0,5
00:26:25:503,0,0,5
00:26:25:519,0,0,5
00:26:25:536,0,0,5
00:26:25:553,0,0,5
00:26:25:570,0,0,5
00:26:25:587,0,0,5
00:26:25:604,0,0,5
00:26:25:621,0,0,5
00:26:25:638,0,0,5
00:26:25:655,0,0,5
00:26:25:672,0,0,5
00:26:25:689,0,0,5
00:26:25:706,0,0,5
00:26:25:723,0,0,5
00:26:25:740,0,0,5
00:26:25:757,0,0,5
00:26:25:774,0,0,5
00:26:25:791,0,0,5
00:26:25:808,0,0,5
00:26:25:825,0,0,5
00:26:25:842,0,0,5
00:26:25:858,0,0,5
00:26:25:875,0,0,5
00:26:25:892,0,0,5
00:26:25:909,0,0,5
00:26:25:926,0,0,5
00:26:25:943,0,0,5
00:26:25:960,0,0,5
00:26:25:977,0,0,5
00:26:25:994,0,0,5
00:26:26:011,0,0,5
00:26:26:028,0,0,5
00:26:26:045,0,0,5
00:26:26:062,0,0,5
00:26:26:079,0,0,5
00:26:26:096,0,0,5
00:26:26:113,0,0,5
00:26:26:130,0,0,5
00:26:26:147,0,0,5
00:26:26:164,0,0,5
00:26:26:181,0,0,5
00:26:26:197,0,0,5
00:26:26:214,0,0,5
00:26:26:231,0,0,5
00:26:26:248,0,0,5
00:26:26:265,0,0,5
00:26:26:282,0,0,5
00:26:26:299,0,0,5
00:26:26:316,0,0,5
00:26:26:333,0,0,5
00:26:26:350,0,0,5
00:26:26:367,0,0,5
00:26:26:384,0,0,5
00:26:26:401,0,0,5
00:26:26:418,0,0,5
00:26:26:435,0,0,5
00:26:26:452,0,0,5
00:26:26:469,0,0,5
00:26:26:486,0,0,5
00:26:26:503,0,0,5
00:26:26:520,0,0,5
00:26:26:536,0,0,5
00:26:26:553,0,0,5
00:26:26:570,0,0,5
00:26:26:587,0,0,5
00:26:26:604,0,0,5
00:26:26:621,0,0,5
00:26:26:638,0,0,5
00:26:26:655,0,0,5
00:26:26:672,0,0,5
00:26:26:689,0,0,5
00:26:26:706,0,0,5
00:26:26:723,0,0,5
00:26:26:740,0,0,5
00:26:26:757,0,0,5
00:26:26:774,0,0,5
00:26:26:791,0,0,5
00:26:26:808,0,0,5
00:26:26:825,0,0,5
00:26:26:842,0,0,5
00:26:26:859,0,0,5
00:26:26:875,0,0,5
00:26:26:892,0,0,5
00:26:26:909,0,0,5
00:26:26:926,0,0,5
00:26:26:943,0,0,5
00:26:26:960,0,0,5
00:26:26:977,0,0,5
00:26:26:994,0,0,5
00:26:27:011,0,0,5
00:26:27:028,0,0,5
00:26:27:045,0,0,5
00:26:27:062,0,0,5
00:26:27:079,0,0,5
00:26:27:096,0,0,5
00:26:27:113,0,0,5
00:26:27:130,0,0,5
00:26:27:147,0,0,5
00:26:27:164,0,0,5
00:26:27:181,0,0,5
00:26:27:198,0,0,5
00:26:27:214,0,0,5
00:26:27:231,0,0,5
00:26:27:248,0,0,5
00:26:27:265,0,0,5
00:26:27:282,0,0,5
00:26:27:299,0,0,5
